#  i   x^2
54079 2.86854
54080 0.772001
54081 0.540592
54082 0.00136131
54083 0.00136131
54084 0.380323
54085 0.380323
54086 0.380323
54087 0.380323
54088 0.0342383
54089 0.041481
54090 0.041481
54091 0.041481
54092 0.041481
54093 0.041481
54094 0.788867
54095 0.788867
54096 0.0310659
54097 0.212842
54098 0.212842
54099 0.212842
54100 0.212842
54101 0.00122667
54102 0.00122667
54103 0.891537
54104 0.891537
54105 0.422249
54106 0.422249
54107 0.575499
54108 0.575499
54109 0.692857
54110 0.0130242
54111 0.0130242
54112 0.0130242
54113 0.0130242
54114 0.0130242
54115 1.2198
54116 1.2198
54117 1.2198
54118 1.20578
54119 1.16084
54120 0.94686
54121 0.94686
54122 0.94686
54123 1.45172
54124 0.847012
54125 0.182574
54126 0.182574
54127 0.273452
54128 0.236178
54129 0.236178
54130 0.236178
54131 0.236178
54132 0.131429
54133 0.177788
54134 0.177788
54135 1.04517
54136 1.04517
54137 1.04517
54138 0.187929
54139 0.187929
54140 0.721163
54141 0.277795
54142 0.277795
54143 0.574249
54144 0.0351835
54145 0.0845468
54146 0.0845468
54147 0.0845468
54148 0.0845468
54149 0.0845468
54150 1.32373
54151 2.38495
54152 2.38495
54153 0.320128
54154 0.320128
54155 2.24406
54156 2.24406
54157 2.32203
54158 2.32203
54159 1.04465
54160 1.04465
54161 0.907297
54162 1.85074
54163 0.118032
54164 0.118032
54165 0.118032
54166 0.118032
54167 0.000440541
54168 0.000440541
54169 0.37249
54170 0.37249
54171 0.192873
54172 0.192873
54173 0.192873
54174 0.113735
54175 0.113735
54176 0.893206
54177 0.428549
54178 0.428549
54179 0.869759
54180 1.43385
54181 1.43385
54182 0.461601
54183 0.461601
54184 0.461601
54185 0.461601
54186 0.0306742
54187 0.246994
54188 0.211665
54189 0.211665
54190 0.211665
54191 0.211665
54192 0.211665
54193 0.0708157
54194 0.899627
54195 1.25687
54196 1.25687
54197 1.63177
54198 0.55084
54199 0.55084
54200 1.39772
54201 0.0424581
54202 0.0424581
54203 0.0424581
54204 1.30198
54205 0.786826
54206 0.381629
54207 0.000302947
54208 0.000302947
54209 0.000302947
54210 0.535548
54211 2.29075
54212 1.30866
54213 0.472477
54214 0.278948
54215 1.81361
54216 1.81361
54217 0.303735
54218 0.0465633
54219 0.111663
54220 0.689705
54221 0.689705
54222 1.66123
54223 0.996522
54224 0.996522
54225 0.996522
54226 0.996522
54227 0.0143828
54228 0.113524
54229 0.454445
54230 0.454445
54231 2.39084
54232 0.416949
54233 0.0136624
54234 0.161105
54235 0.161105
54236 0.161105
54237 0.227216
54238 0.227216
54239 0.301187
54240 0.301187
54241 0.159462
54242 0.159462
54243 0.087012
54244 0.0747916
54245 0.0747916
54246 0.0747916
54247 0.0747916
54248 0.122272
54249 0.703897
54250 0.703897
54251 0.215882
54252 0.160496
54253 0.00131684
54254 0.120468
54255 0.120468
54256 0.00913276
54257 0.346857
54258 0.151814
54259 0.151814
54260 0.00013378
54261 0.00013378
54262 0.00013378
54263 0.0147164
54264 0.0147164
54265 0.0147164
54266 0.0221577
54267 0.0342287
54268 0.0342287
54269 0.442604
54270 0.442604
54271 0.938807
54272 0.938807
54273 0.0177772
54274 0.0177772
54275 0.368165
54276 0.368165
54277 0.053926
54278 0.295079
54279 0.295079
54280 1.2172
54281 1.04494
54282 0.850783
54283 0.850783
54284 0.742639
54285 0.70443
54286 0.170878
54287 0.170878
54288 0.170878
54289 0.0998591
54290 0.860205
54291 0.860205
54292 0.251659
54293 1.03797
54294 0.994041
54295 0.994041
54296 0.549406
54297 0.404737
54298 0.0660711
54299 0.0660711
54300 0.206942
54301 2.03487
54302 0.77111
54303 0.77111
54304 0.354212
54305 0.0154267
54306 0.253672
54307 0.0102468
54308 0.0169148
54309 0.0169148
54310 0.367763
54311 0.367763
54312 0.367763
54313 0.367763
54314 0.31931
54315 0.500649
54316 0.500649
54317 0.500649
54318 0.165417
54319 1.42424
54320 1.42424
54321 0.868187
54322 0.1036
54323 0.1036
54324 0.0535972
54325 0.037362
54326 0.595652
54327 0.0104387
54328 0.0104387
54329 0.0104387
54330 0.0104387
54331 0.0104387
54332 0.0104387
54333 0.0172701
54334 0.0307044
54335 0.245737
54336 0.93556
54337 0.564769
54338 0.564769
54339 0.564769
54340 0.564769
54341 0.196939
54342 0.491123
54343 0.329985
54344 0.329985
54345 0.0104211
54346 0.0458234
54347 0.347384
54348 0.347384
54349 0.347384
54350 0.0136656
54351 0.0136656
54352 0.0136656
54353 0.222312
54354 0.112867
54355 1.30355
54356 0.0358332
54357 0.0358332
54358 1.17819
54359 1.17819
54360 1.17819
54361 0.584782
54362 1.59768
54363 2.57129
54364 2.57129
54365 2.57129
54366 2.57129
54367 1.18848
54368 0.618286
54369 0.872187
54370 0.194274
54371 0.194274
54372 0.115536
54373 0.310324
54374 0.0310882
54375 0.0310882
54376 0.0310882
54377 0.0310882
54378 0.0310882
54379 0.0310882
54380 0.866108
54381 0.175839
54382 0.175839
54383 0.175839
54384 0.0102678
54385 0.0102678
54386 0.0102678
54387 0.0102678
54388 0.0102678
54389 0.0985582
54390 0.0407348
54391 0.0407348
54392 0.027376
54393 0.027376
54394 0.172531
54395 0.238633
54396 0.238633
54397 0.238633
54398 0.588618
54399 0.408105
54400 0.408105
54401 0.000170513
54402 0.000170513
54403 0.000170513
54404 0.000170513
54405 0.000170513
54406 0.000170513
54407 0.340693
54408 0.340693
54409 0.340693
54410 0.340693
54411 0.379707
54412 0.067826
54413 0.442619
54414 0.0166314
54415 0.0166314
54416 0.150925
54417 0.150925
54418 0.395472
54419 0.395472
54420 0.395472
54421 0.411856
54422 0.411856
54423 0.631065
54424 0.151821
54425 0.0107583
54426 0.0107583
54427 0.929522
54428 0.929522
54429 0.706983
54430 1.37818
54431 1.47414
54432 1.47414
54433 1.47414
54434 1.47414
54435 1.47414
54436 0.887219
54437 0.0154827
54438 0.0154827
54439 0.0905003
54440 0.110397
54441 0.0337876
54442 0.0337876
54443 0.409854
54444 0.409854
54445 0.469522
54446 0.0428847
54447 0.0428847
54448 0.244679
54449 0.172249
54450 0.0487445
54451 0.0193819
54452 0.10354
54453 0.10354
54454 0.122888
54455 0.00823273
54456 0.640333
54457 0.640333
54458 0.640333
54459 0.26164
54460 0.890951
54461 0.125823
54462 0.125823
54463 0.125823
54464 0.389141
54465 0.557453
54466 0.10269
54467 0.10269
54468 0.0199847
54469 0.0199847
54470 0.0199847
54471 0.0199847
54472 1.25643e-06
54473 0.293915
54474 0.00590878
54475 0.00590878
54476 0.976113
54477 0.370078
54478 1.16767
54479 0.178749
54480 0.668027
54481 0.668027
54482 0.668027
54483 0.668027
54484 0.668027
54485 0.668027
54486 0.668027
54487 0.000143414
54488 0.000143414
54489 0.000143414
54490 0.0676218
54491 0.760691
54492 0.760691
54493 0.876749
54494 0.0580307
54495 0.0580307
54496 0.0156501
54497 0.0156501
54498 0.0156501
54499 0.00656922
54500 0.00656922
54501 0.365887
54502 0.167055
54503 0.00875544
54504 0.00875544
54505 0.00875544
54506 0.00875544
54507 0.0100765
54508 0.364351
54509 0.364351
54510 0.364351
54511 0.364351
54512 0.759141
54513 0.201913
54514 0.201913
54515 0.201913
54516 0.201913
54517 0.0131921
54518 0.316435
54519 0.316435
54520 0.316435
54521 0.308395
54522 0.308395
54523 0.198629
54524 0.0291463
54525 0.672004
54526 2.71038
54527 1.074
54528 0.145369
54529 0.145369
54530 0.145369
54531 0.145369
54532 0.145369
54533 0.0153315
54534 0.0255051
54535 0.0255051
54536 0.0255051
54537 0.818419
54538 0.0156956
54539 0.0156956
54540 0.836643
54541 0.112992
54542 0.0519718
54543 0.0519718
54544 0.277193
54545 0.277193
54546 0.0528287
54547 0.0528287
54548 0.0528287
54549 0.579961
54550 0.378683
54551 0.378683
54552 0.785306
54553 0.785306
54554 0.00245091
54555 0.00245091
54556 0.0248039
54557 0.0325199
54558 0.0325199
54559 0.563804
54560 0.563804
54561 0.381069
54562 0.0572275
54563 1.4671
54564 0.435842
54565 0.33416
54566 0.0515017
54567 0.0515017
54568 0.0515017
54569 0.0515017
54570 0.78067
54571 0.117228
54572 0.146324
54573 0.146324
54574 0.802332
54575 0.0116719
54576 0.0363299
54577 0.0363299
54578 0.0363299
54579 0.0363299
54580 0.0363299
54581 1.40743
54582 0.519616
54583 0.519616
54584 0.519616
54585 0.918797
54586 0.918797
54587 0.499723
54588 2.38523e-05
54589 0.0232173
54590 0.0232173
54591 0.0232173
54592 0.0232173
54593 0.56224
54594 0.56224
54595 0.00271822
54596 0.00271822
54597 0.0541855
54598 0.0541855
54599 0.41769
54600 5.34628e-06
54601 5.34628e-06
54602 0.0111215
54603 0.0130169
54604 0.407489
54605 0.352404
54606 0.352404
54607 0.352404
54608 0.352404
54609 0.0376305
54610 0.0376305
54611 0.0376305
54612 0.0376305
54613 0.0535174
54614 0.0535174
54615 0.0535174
54616 0.0535174
54617 0.0535174
54618 0.0535174
54619 0.160031
54620 0.160031
54621 0.740012
54622 0.0493046
54623 0.167557
54624 1.08875
54625 1.08875
54626 2.39035
54627 2.39035
54628 1.16661
54629 1.16661
54630 0.055478
54631 0.463136
54632 0.463136
54633 0.463136
54634 0.463136
54635 2.29281
54636 1.59016
54637 2.15607
54638 2.0609
54639 1.66142
54640 1.03897
54641 1.03897
54642 1.03897
54643 1.03897
54644 0.167862
54645 0.443303
54646 0.266822
54647 0.266822
54648 0.673944
54649 0.673944
54650 0.673944
54651 0.673944
54652 0.0949133
54653 0.118563
54654 0.0029562
54655 0.0029562
54656 0.149231
54657 0.588371
54658 0.588371
54659 0.588371
54660 0.588371
54661 0.588371
54662 0.588371
54663 0.224414
54664 0.224414
54665 0.224414
54666 0.393912
54667 0.393912
54668 0.393912
54669 0.153782
54670 0.153782
54671 0.570377
54672 0.370034
54673 0.583721
54674 0.0042372
54675 0.0042372
54676 0.0042372
54677 0.0654714
54678 0.0654714
54679 0.169785
54680 0.169785
54681 0.0793989
54682 0.0770755
54683 0.0770755
54684 0.0770755
54685 0.0770755
54686 0.50993
54687 0.0290601
54688 0.195103
54689 1.96855
54690 1.40176
54691 0.619416
54692 0.619416
54693 0.619416
54694 0.82851
54695 0.82851
54696 0.412412
54697 0.412412
54698 0.412412
54699 0.391152
54700 0.391152
54701 0.391152
54702 0.247282
54703 0.0389212
54704 0.0459402
54705 0.0459402
54706 1.29271
54707 0.0795719
54708 0.0795719
54709 0.244719
54710 0.244719
54711 0.244719
54712 0.244719
54713 0.244719
54714 0.244719
54715 0.239194
54716 0.239194
54717 0.239194
54718 0.239194
54719 2.247
54720 2.37134
54721 2.37134
54722 2.37134
54723 1.86942
54724 2.60268
54725 2.60268
54726 2.60268
54727 2.60268
54728 2.60268
54729 0.356637
54730 0.0257828
54731 0.00885072
54732 0.19846
54733 0.19846
54734 0.544645
54735 0.0575514
54736 0.0575514
54737 0.0575514
54738 0.0575514
54739 0.0575514
54740 0.0575514
54741 0.287689
54742 0.0885518
54743 0.0885518
54744 0.0885518
54745 0.0885518
54746 0.0885518
54747 0.0885518
54748 0.0885518
54749 0.116821
54750 0.116821
54751 0.488916
54752 0.123626
54753 0.123626
54754 0.390611
54755 0.789898
54756 0.789898
54757 1.12384
54758 1.23242
54759 3.14221
54760 3.14221
54761 3.14221
54762 1.37321
54763 1.41392
54764 1.41392
54765 0.28508
54766 0.28508
54767 0.28508
54768 0.410745
54769 0.111567
54770 0.111567
54771 0.556588
54772 0.863064
54773 0.372304
54774 0.686036
54775 1.52471
54776 1.0445
54777 1.0445
54778 1.19136
54779 1.19136
54780 1.19136
54781 1.19136
54782 0.812879
54783 0.299692
54784 0.299692
54785 0.176749
54786 0.0358769
54787 0.0132432
54788 0.0132432
54789 0.00818248
54790 0.00818248
54791 0.00818248
54792 0.00818248
54793 0.00818248
54794 0.00818248
54795 0.287328
54796 0.00494194
54797 0.00494194
54798 0.00494194
54799 0.00494194
54800 0.00494194
54801 0.00494194
54802 0.00494194
54803 0.392892
54804 0.0370348
54805 0.0370348
54806 0.0370348
54807 0.0370348
54808 0.622447
54809 0.401683
54810 0.401683
54811 0.401683
54812 0.454264
54813 0.454264
54814 1.74851e-05
54815 1.74851e-05
54816 1.74851e-05
54817 0.339677
54818 0.0509166
54819 0.0509166
54820 0.0183079
54821 0.0183079
54822 0.0183079
54823 0.914587
54824 0.116259
54825 0.116259
54826 0.0929478
54827 0.0929478
54828 0.0601158
54829 0.0601158
54830 0.0092835
54831 0.0092835
54832 0.313212
54833 0.00590548
54834 0.00590548
54835 0.329929
54836 0.462792
54837 0.462792
54838 0.361905
54839 0.383724
54840 0.845381
54841 0.22874
54842 0.22874
54843 0.0692512
54844 0.0740799
54845 0.0740799
54846 0.00412395
54847 0.00412395
54848 0.00412395
54849 0.00412395
54850 0.00412395
54851 0.00412395
54852 0.177542
54853 0.177542
54854 0.177542
54855 0.387755
54856 0.387755
54857 0.954596
54858 0.954596
54859 0.954596
54860 1.13866
54861 0.954993
54862 0.954993
54863 0.914975
54864 0.914975
54865 0.914975
54866 0.52894
54867 0.238593
54868 0.238593
54869 0.238593
54870 0.0216333
54871 0.0216333
54872 0.0216333
54873 0.0216333
54874 0.0216333
54875 0.279813
54876 0.279813
54877 0.0584578
54878 0.0584578
54879 0.0584578
54880 0.00460536
54881 0.00460536
54882 0.00460536
54883 0.00460536
54884 0.00460536
54885 0.0998037
54886 0.0998037
54887 0.00155087
54888 0.0528377
54889 0.322457
54890 0.217414
54891 0.217414
54892 0.217414
54893 0.0123422
54894 0.420211
54895 0.420211
54896 0.0422952
54897 0.0422952
54898 0.151219
54899 0.151219
54900 1.54373
54901 2.07653
54902 1.84495
54903 1.14181
54904 1.14181
54905 1.14181
54906 0.0485413
54907 0.0485413
54908 0.187175
54909 1.15103
54910 1.31686
54911 1.87911
54912 1.48704
54913 1.48099
54914 1.48099
54915 1.48099
54916 1.21629
54917 1.32895
54918 1.32895
54919 2.04446
54920 2.04446
54921 0.997695
54922 1.55494
54923 2.04057
54924 0.621123
54925 0.621123
54926 0.621123
54927 0.621123
54928 0.621123
54929 0.9891
54930 0.143185
54931 0.143185
54932 0.143185
54933 0.143185
54934 0.358144
54935 0.358144
54936 0.358144
54937 0.00341845
54938 0.00341845
54939 0.00341845
54940 0.00341845
54941 0.422317
54942 0.422317
54943 0.422317
54944 0.920077
54945 0.0591658
54946 1.01746
54947 0.224676
54948 0.224676
54949 0.224676
54950 0.224676
54951 0.224676
54952 0.224676
54953 1.46954
54954 0.531006
54955 0.528578
54956 0.211248
54957 0.737503
54958 1.79556
54959 1.79556
54960 1.79556
54961 1.79556
54962 2.97129
54963 3.36454
54964 3.36454
54965 3.36454
54966 3.36454
54967 3.12163
54968 4.61264
54969 3.89569
54970 0.941491
54971 0.91802
54972 0.538452
54973 0.538452
54974 0.538452
54975 0.0250907
54976 3.53638e-05
54977 3.53638e-05
54978 3.53638e-05
54979 3.53638e-05
54980 3.53638e-05
54981 3.53638e-05
54982 3.53638e-05
54983 3.53638e-05
54984 3.53638e-05
54985 3.53638e-05
54986 0.00478478
54987 0.0688788
54988 0.0688788
54989 0.0688788
54990 0.0184818
54991 0.0184818
54992 0.0184818
54993 0.0184818
54994 0.0184818
54995 0.0184818
54996 0.0184818
54997 0.0184818
54998 0.0184818
54999 0.113356
55000 0.113356
55001 0.795614
55002 0.437533
55003 0.437533
55004 0.605726
55005 0.705256
55006 0.052108
55007 0.032095
55008 0.56769
55009 0.56769
55010 1.11252
55011 1.11252
55012 1.11252
55013 1.11252
55014 0.121697
55015 0.121697
55016 0.121697
55017 0.0733211
55018 0.0733211
55019 0.0733211
55020 0.0733211
55021 0.0674113
55022 0.0674113
55023 0.0674113
55024 0.0674113
55025 0.177396
55026 0.177396
55027 0.177396
55028 0.99819
55029 0.409248
55030 0.409248
55031 0.409248
55032 0.09202
55033 0.09202
55034 0.088616
55035 0.088616
55036 0.725995
55037 0.725995
55038 1.24955
55039 1.74293
55040 0.980168
55041 0.980168
55042 0.280872
55043 0.280872
55044 0.280872
55045 0.827334
55046 1.59272
55047 1.03146
55048 0.00647986
55049 0.434113
55050 0.641827
55051 0.335183
55052 1.07372
55053 2.87735
55054 3.98209
55055 4.45626
55056 4.45626
55057 1.61227
55058 1.61227
55059 0.106391
55060 0.106391
55061 0.923447
55062 1.33862
55063 0.658199
55064 0.658199
55065 2.55078
55066 2.8428
55067 1.35064
55068 1.28433
55069 1.28433
55070 1.28433
55071 0.482252
55072 0.482252
55073 0.691471
55074 1.56593
55075 1.56593
55076 0.548922
55077 1.54339
55078 0.197355
55079 0.38161
55080 0.0237361
55081 0.0652469
55082 0.276708
55083 0.108346
55084 0.108346
55085 0.108346
55086 0.108346
55087 0.181932
55088 0.0283865
55089 0.0283865
55090 1.23619
55091 0.0405071
55092 0.66695
55093 0.0023958
55094 0.0023958
55095 0.0023958
55096 0.460008
55097 0.460008
55098 0.0640959
55099 0.0640959
55100 0.0867869
55101 0.0867869
55102 1.21149
55103 0.0309718
55104 0.0309718
55105 0.0309718
55106 0.00395854
55107 1.0491
55108 0.673096
55109 0.673096
55110 0.673096
55111 0.121532
55112 0.0230187
55113 0.0230187
55114 0.0230187
55115 0.0230187
55116 0.248261
55117 0.33261
55118 0.384267
55119 0.384267
55120 0.384267
55121 0.384267
55122 0.384267
55123 2.18413
55124 3.06291
55125 3.09193
55126 0.687704
55127 0.0165862
55128 0.156054
55129 0.633372
55130 1.73045
55131 1.73045
55132 0.503487
55133 0.212751
55134 0.212751
55135 0.212751
55136 0.212751
55137 0.761672
55138 0.761672
55139 0.00046273
55140 0.0850845
55141 0.0850845
55142 0.0247851
55143 0.0247851
55144 0.0247851
55145 0.0247851
55146 0.138822
55147 0.138822
55148 0.138822
55149 1.29841
55150 1.29841
55151 1.29841
55152 1.29841
55153 0.726596
55154 1.19749
55155 2.59431
55156 1.37377
55157 0.238201
55158 0.535627
55159 1.34182
55160 2.46101
55161 2.25632
55162 2.25632
55163 3.15184
55164 2.29889
55165 2.46593
55166 1.0721
55167 1.0721
55168 0.00642374
55169 0.00485571
55170 0.00485571
55171 0.00485571
55172 0.0105012
55173 0.104012
55174 0.104012
55175 0.104012
55176 0.551797
55177 0.551797
55178 0.551797
55179 0.711771
55180 0.711771
55181 0.711771
55182 0.711771
55183 0.711771
55184 0.711771
55185 0.372041
55186 0.372041
55187 0.372041
55188 0.372041
55189 0.202037
55190 0.202037
55191 0.202037
55192 0.202037
55193 0.202037
55194 0.00388965
55195 0.0131128
55196 0.221272
55197 0.221272
55198 1.58265
55199 1.64564
55200 2.00277
55201 2.00277
55202 2.00277
55203 2.00277
55204 2.00277
55205 0.449278
55206 0.415263
55207 0.415263
55208 0.415263
55209 0.0859931
55210 0.0859931
55211 0.0859931
55212 0.0859931
55213 0.0859931
55214 0.0859931
55215 0.0859931
55216 0.0859931
55217 0.00150768
55218 0.00150768
55219 0.00150768
55220 0.00150768
55221 0.0579763
55222 0.0579763
55223 0.0579763
55224 1.324
55225 1.324
55226 1.324
55227 0.304505
55228 0.953291
55229 1.91729
55230 0.342563
55231 0.20123
55232 0.20123
55233 0.20123
55234 0.20123
55235 0.129336
55236 0.129336
55237 0.142193
55238 0.142193
55239 0.386704
55240 0.386704
55241 1.11217
55242 0.0321336
55243 0.957862
55244 0.957862
55245 0.957862
55246 0.42805
55247 0.42805
55248 0.42805
55249 0.42805
55250 0.0124759
55251 0.105307
55252 0.105307
55253 0.147117
55254 0.147117
55255 0.014567
55256 0.014567
55257 0.014567
55258 0.0270126
55259 0.640578
55260 0.640578
55261 1.3395
55262 0.439948
55263 1.09401
55264 0.768808
55265 0.768808
55266 0.768808
55267 0.768808
55268 0.0136633
55269 0.697457
55270 0.697457
55271 0.697457
55272 0.697457
55273 0.84463
55274 1.58411
55275 1.58411
55276 1.02822
55277 0.323256
55278 0.893165
55279 0.893165
55280 0.380185
55281 0.130394
55282 0.546787
55283 0.0821275
55284 0.0821275
55285 0.0821275
55286 0.0821275
55287 0.0821275
55288 1.36864
55289 0.404776
55290 0.404776
55291 0.640226
55292 0.640226
55293 0.640226
55294 0.155807
55295 0.0953787
55296 0.0953787
55297 0.0953787
55298 0.0953787
55299 0.0953787
55300 0.0953787
55301 0.0953787
55302 0.0953787
55303 0.0953787
55304 0.0953787
55305 0.0953787
55306 0.343578
55307 0.343578
55308 0.343578
55309 0.119012
55310 0.119012
55311 0.100636
55312 0.036938
55313 0.036938
55314 0.036938
55315 0.0179918
55316 0.0179918
55317 0.0179918
55318 0.0179918
55319 0.0755592
55320 0.168867
55321 0.168867
55322 0.168867
55323 0.168867
55324 0.168867
55325 0.168867
55326 0.40129
55327 0.40129
55328 1.72107
55329 0.16211
55330 0.687641
55331 0.687641
55332 0.696524
55333 0.696524
55334 0.696524
55335 0.633975
55336 0.704003
55337 0.024139
55338 0.0154429
55339 0.247414
55340 0.247414
55341 0.247414
55342 0.0349087
55343 0.189663
55344 0.189663
55345 0.196061
55346 0.196061
55347 0.196061
55348 0.0663436
55349 0.667955
55350 0.306357
55351 0.306357
55352 0.306357
55353 0.306357
55354 0.100755
55355 0.100755
55356 0.00907795
55357 0.00907795
55358 0.868777
55359 0.0421824
55360 0.0421824
55361 0.0421824
55362 0.596694
55363 0.000186472
